location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,5,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,1,0,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,9,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,9,0,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,2,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,1,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,4,0,2020-09-01,2020-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,3,1,2020-09-01,2020-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,0,0,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-10-01,2020-10-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,3,1,2020-10-01,2020-10-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,1,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,11,2,2020-10-01,2020-10-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,3,0,2020-10-01,2020-10-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,1,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,7,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,19,0,2020-10-01,2020-10-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,2,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,0,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,7,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,3,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,7,0,2020-10-01,2020-10-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,0,0,2020-10-01,2020-10-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-11-01,2020-11-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,2,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,1,0,2020-11-01,2020-11-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,7,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,5,0,2020-11-01,2020-11-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,12,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,11,0,2020-11-01,2020-11-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,1,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,5,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,5,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,7,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,6,0,2020-11-01,2020-11-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,1,0,2020-11-01,2020-11-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,0,0,2020-12-01,2020-12-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,0,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,2,0,2020-12-01,2020-12-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,0,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,18,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,6,0,2020-12-01,2020-12-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,0,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,22,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,29,0,2020-12-01,2020-12-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,0,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,3,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,1,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,9,1,2020-12-01,2020-12-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,6,0,2020-12-01,2020-12-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,9,1,2020-12-01,2020-12-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,1,0,2020-12-01,2020-12-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,2,None,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,3,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,5,None,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,4,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,27,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,5,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,12,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,5,None,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,19,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,2,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,19,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,4,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,1,None,2020-01-01,2020-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,3,None,2020-01-01,2020-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,9,None,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,9,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,33,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,1,None,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,33,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,7,None,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,1,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,39,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,2,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,12,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,5,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,3,None,2020-02-01,2020-02-29
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,5,None,2020-02-01,2020-02-29
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,3,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,1,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,1,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,3,None,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,14,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2020-03-01,2020-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,1,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,9,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2020-04-01,2020-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,1,None,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,2,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,2,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,1,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,8,None,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,10,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,3,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,3,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,3,None,2020-05-01,2020-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,1,None,2020-05-01,2020-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,1,None,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,1,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,3,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,8,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,4,None,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,3,None,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,1,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,7,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,1,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,6,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2020-06-01,2020-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,8,None,2020-06-01,2020-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,1,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,3,None,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,2,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,2,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,3,None,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,6,None,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,6,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,1,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,2,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,4,None,2020-07-01,2020-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2020-07-01,2020-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,2,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,6,None,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,4,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,6,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,5,None,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,4,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,3,None,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,7,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,1,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,2,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,1,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,2,None,2020-08-01,2020-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,3,None,2020-08-01,2020-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,1,None,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2020-09-01,2020-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,7,None,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,3,None,2020-09-01,2020-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,6,None,2020-09-01,2020-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,2,None,2020-09-01,2020-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2020-09-01,2020-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,2,None,2020-09-01,2020-09-30
